,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
10,鈴木　誠也,0.32,124,520,422,135,30,94,4,88,5,116,0,4,0.43799999999999994,0.618,1.057,丸　佳浩,0.308,143.0,651.0,556.0,171.0,23.0,92.0,13.0,83.0,4.0,113.0,2.0,6.0,0.39799999999999996,0.505,0.903,糸井　嘉男,0.306,143.0,616.0,532.0,163.0,17.0,70.0,53.0,75.0,7.0,84.0,0.0,13.0,0.39799999999999996,0.451,0.8490000000000001,和田　一浩,0.298,79.0,234.0,218.0,65.0,5.0,26.0,1.0,14.0,2.0,40.0,0.0,9.0,0.34600000000000003,0.40399999999999997,0.75,ルナ,0.317,127.0,527.0,467.0,148.0,17.0,73.0,8.0,51.0,5.0,98.0,0.0,11.0,0.387,0.501,0.888,内川　聖一,0.316,144.0,633.0,570.0,180.0,19.0,92.0,1.0,46.0,12.0,47.0,0.0,23.0,0.376,0.47700000000000004,0.853,田中　賢介,0.3,114.0,505.0,457.0,137.0,3.0,32.0,13.0,35.0,2.0,36.0,8.0,2.0,0.35,0.363,0.713,鳥谷　敬,0.3,144.0,590.0,500.0,150.0,5.0,51.0,16.0,78.0,4.0,72.0,3.0,10.0,0.395,0.414,0.809,多村　仁志,0.324,140.0,559.0,513.0,166.0,27.0,89.0,2.0,33.0,10.0,93.0,0.0,11.0,0.374,0.55,0.924
11,宮﨑　敏郎,0.318,142,590,551,175,28,71,0,38,1,45,0,16,0.363,0.532,0.894,雄平,0.306,71.0,300.0,281.0,86.0,2.0,32.0,2.0,12.0,5.0,42.0,0.0,5.0,0.34299999999999997,0.402,0.745,柳田　悠岐,0.306,120.0,536.0,428.0,131.0,18.0,73.0,23.0,100.0,8.0,97.0,0.0,8.0,0.446,0.523,0.9690000000000001,藤井　淳志,0.295,118.0,315.0,275.0,81.0,6.0,45.0,3.0,23.0,2.0,69.0,11.0,4.0,0.349,0.415,0.763,雄平,0.316,141.0,597.0,547.0,173.0,23.0,90.0,10.0,48.0,1.0,103.0,1.0,11.0,0.37200000000000005,0.505,0.877,村田　修一,0.316,144.0,595.0,519.0,164.0,25.0,87.0,1.0,50.0,13.0,74.0,6.0,11.0,0.385,0.511,0.8959999999999999,ラミレス,0.3,137.0,504.0,476.0,143.0,19.0,76.0,0.0,18.0,7.0,60.0,0.0,18.0,0.33299999999999996,0.473,0.8059999999999999,坂口　智隆,0.297,144.0,651.0,590.0,175.0,3.0,45.0,5.0,54.0,4.0,77.0,2.0,11.0,0.359,0.369,0.7290000000000001,鉄平,0.318,127.0,555.0,481.0,153.0,9.0,64.0,13.0,53.0,9.0,57.0,5.0,3.0,0.391,0.46399999999999997,0.855
12,雄平,0.318,125,482,446,142,11,67,6,33,1,62,0,13,0.365,0.439,0.805,ロペス,0.301,142.0,606.0,569.0,171.0,30.0,105.0,0.0,27.0,2.0,80.0,0.0,14.0,0.33,0.5329999999999999,0.863,内川　聖一,0.304,141.0,605.0,556.0,169.0,18.0,106.0,3.0,38.0,2.0,53.0,0.0,27.0,0.345,0.435,0.7809999999999999,脇谷　亮太,0.294,118.0,272.0,235.0,69.0,3.0,22.0,4.0,27.0,1.0,47.0,8.0,3.0,0.36700000000000005,0.396,0.763,鳥谷　敬,0.313,144.0,644.0,550.0,172.0,8.0,73.0,10.0,87.0,2.0,80.0,1.0,14.0,0.406,0.415,0.82,マートン,0.314,143.0,613.0,566.0,178.0,19.0,85.0,6.0,42.0,1.0,81.0,0.0,25.0,0.361,0.484,0.845,松田　宣浩,0.3,95.0,390.0,360.0,108.0,9.0,56.0,16.0,27.0,1.0,63.0,0.0,7.0,0.349,0.49200000000000005,0.84,中島　裕之,0.297,144.0,633.0,566.0,168.0,16.0,100.0,21.0,44.0,12.0,93.0,0.0,11.0,0.354,0.433,0.787,川崎　宗則,0.316,144.0,662.0,602.0,190.0,4.0,53.0,30.0,43.0,7.0,86.0,10.0,6.0,0.368,0.397,0.765
13,坂口　智隆,0.317,139,595,508,161,3,37,9,75,3,60,7,15,0.406,0.39399999999999996,0.8,鈴木　誠也,0.3,115.0,512.0,437.0,131.0,26.0,90.0,16.0,62.0,6.0,80.0,0.0,12.0,0.389,0.547,0.9359999999999999,山田　哲人,0.304,133.0,590.0,481.0,146.0,38.0,102.0,30.0,97.0,8.0,101.0,0.0,16.0,0.425,0.607,1.032,角中　勝也,0.293,111.0,484.0,427.0,125.0,6.0,52.0,8.0,47.0,1.0,52.0,7.0,12.0,0.363,0.405,0.768,丸　佳浩,0.31,144.0,644.0,536.0,166.0,19.0,67.0,26.0,100.0,4.0,95.0,0.0,12.0,0.419,0.491,0.91,平野　恵一,0.313,56.0,238.0,217.0,68.0,0.0,14.0,1.0,15.0,1.0,26.0,5.0,3.0,0.361,0.369,0.7290000000000001,川端　慎吾,0.298,125.0,507.0,453.0,135.0,4.0,49.0,3.0,35.0,2.0,56.0,13.0,7.0,0.348,0.38,0.728,平野　恵一,0.295,142.0,615.0,542.0,160.0,1.0,29.0,6.0,33.0,5.0,67.0,34.0,6.0,0.341,0.34299999999999997,0.684,ハーパー,0.316,64.0,261.0,225.0,71.0,19.0,56.0,0.0,28.0,4.0,58.0,0.0,7.0,0.395,0.596,0.99
14,牧原　大成,0.317,59,264,249,79,3,26,9,8,2,33,3,2,0.341,0.434,0.775,山川　穂高,0.298,78.0,293.0,242.0,72.0,23.0,61.0,0.0,46.0,5.0,72.0,0.0,7.0,0.42,0.6609999999999999,1.081,村田　修一,0.302,143.0,576.0,529.0,160.0,25.0,81.0,1.0,38.0,5.0,83.0,2.0,21.0,0.354,0.505,0.858,ルナ,0.292,134.0,564.0,496.0,145.0,8.0,60.0,11.0,57.0,5.0,77.0,0.0,13.0,0.36700000000000005,0.397,0.764,畠山　和洋,0.31,113.0,464.0,422.0,131.0,17.0,79.0,2.0,36.0,2.0,54.0,1.0,17.0,0.365,0.48100000000000004,0.846,川端　慎吾,0.311,70.0,312.0,267.0,83.0,5.0,37.0,2.0,37.0,0.0,28.0,7.0,6.0,0.39299999999999996,0.408,0.802,枡田　慎太郎,0.295,79.0,290.0,254.0,75.0,5.0,32.0,1.0,19.0,5.0,56.0,7.0,2.0,0.35,0.433,0.7829999999999999,栗原　健太,0.293,144.0,596.0,536.0,157.0,17.0,87.0,0.0,40.0,12.0,84.0,0.0,11.0,0.35100000000000003,0.442,0.7929999999999999,内川　聖一,0.315,144.0,637.0,577.0,182.0,9.0,66.0,1.0,47.0,6.0,51.0,3.0,17.0,0.371,0.43799999999999994,0.809
15,山田　哲人,0.315,140,637,524,165,34,89,33,106,4,119,0,8,0.43200000000000005,0.5820000000000001,1.014,内川　聖一,0.297,73.0,300.0,266.0,79.0,12.0,50.0,0.0,32.0,0.0,26.0,0.0,9.0,0.37,0.48100000000000004,0.851,川端　慎吾,0.302,103.0,458.0,420.0,127.0,1.0,32.0,3.0,34.0,1.0,31.0,1.0,13.0,0.354,0.36700000000000005,0.721,ロペス,0.29100000000000004,140.0,565.0,516.0,150.0,25.0,73.0,1.0,44.0,2.0,82.0,0.0,14.0,0.34700000000000003,0.496,0.843,中村　晃,0.308,143.0,638.0,571.0,176.0,4.0,61.0,10.0,59.0,3.0,61.0,3.0,4.0,0.375,0.382,0.757,中村　晃,0.307,109.0,492.0,427.0,131.0,5.0,44.0,7.0,54.0,7.0,59.0,2.0,12.0,0.392,0.40299999999999997,0.795,秋山　翔吾,0.293,107.0,450.0,403.0,118.0,4.0,37.0,10.0,28.0,3.0,70.0,15.0,7.0,0.34299999999999997,0.40399999999999997,0.747,長谷川　勇也,0.293,125.0,455.0,392.0,115.0,4.0,34.0,13.0,47.0,8.0,87.0,6.0,2.0,0.379,0.38799999999999996,0.7659999999999999,嶋　基宏,0.315,127.0,485.0,422.0,133.0,3.0,43.0,9.0,45.0,0.0,90.0,17.0,15.0,0.38,0.377,0.757
16,浅村　栄斗,0.31,143,640,565,175,32,127,4,68,2,105,0,18,0.38299999999999995,0.527,0.91,西川　遥輝,0.29600000000000004,138.0,623.0,541.0,160.0,9.0,44.0,39.0,69.0,4.0,103.0,6.0,6.0,0.37799999999999995,0.41600000000000004,0.794,新井　貴浩,0.3,132.0,513.0,454.0,136.0,19.0,101.0,0.0,54.0,1.0,101.0,0.0,12.0,0.37200000000000005,0.485,0.857,松田　宣浩,0.287,143.0,603.0,533.0,153.0,35.0,94.0,8.0,60.0,2.0,135.0,0.0,17.0,0.35700000000000004,0.5329999999999999,0.889,内川　聖一,0.307,122.0,534.0,488.0,150.0,18.0,74.0,0.0,34.0,5.0,48.0,0.0,5.0,0.354,0.475,0.8290000000000001,中田　翔,0.305,108.0,459.0,407.0,124.0,28.0,73.0,1.0,45.0,6.0,77.0,0.0,11.0,0.381,0.55,0.932,嶋　基宏,0.29100000000000004,91.0,316.0,265.0,77.0,1.0,8.0,3.0,33.0,4.0,51.0,13.0,5.0,0.376,0.332,0.708,青木　宣親,0.292,144.0,643.0,583.0,170.0,4.0,44.0,8.0,51.0,9.0,55.0,0.0,6.0,0.358,0.36,0.718,中島　裕之,0.314,130.0,579.0,503.0,158.0,20.0,93.0,15.0,52.0,13.0,97.0,0.0,20.0,0.385,0.511,0.8959999999999999
17,ソト,0.31,107,459,416,129,41,95,0,29,9,100,0,5,0.364,0.644,1.008,茂木　栄五郎,0.29600000000000004,103.0,450.0,398.0,118.0,17.0,47.0,3.0,45.0,2.0,84.0,4.0,4.0,0.37,0.49700000000000005,0.867,原口　文仁,0.299,107.0,364.0,318.0,95.0,11.0,46.0,1.0,26.0,15.0,52.0,2.0,8.0,0.376,0.45299999999999996,0.8290000000000001,森　友哉,0.287,138.0,531.0,474.0,136.0,17.0,68.0,0.0,44.0,9.0,143.0,0.0,5.0,0.35700000000000004,0.46799999999999997,0.825,飯原　誉士,0.306,96.0,244.0,222.0,68.0,4.0,29.0,1.0,14.0,1.0,29.0,4.0,4.0,0.34600000000000003,0.423,0.769,梵　英心,0.304,117.0,427.0,359.0,109.0,6.0,42.0,6.0,38.0,3.0,58.0,23.0,7.0,0.371,0.429,0.8,稲葉　篤紀,0.29,127.0,497.0,449.0,130.0,10.0,61.0,0.0,32.0,5.0,70.0,8.0,3.0,0.342,0.42100000000000004,0.762,阿部　慎之助,0.292,114.0,437.0,390.0,114.0,20.0,61.0,1.0,35.0,9.0,66.0,2.0,12.0,0.363,0.5,0.863,新井　貴浩,0.311,144.0,641.0,570.0,177.0,19.0,112.0,7.0,52.0,11.0,89.0,0.0,19.0,0.374,0.484,0.8590000000000001
18,岡本　和真,0.309,143,616,540,167,33,100,2,72,4,120,0,11,0.39399999999999996,0.541,0.935,銀次,0.293,143.0,590.0,529.0,155.0,3.0,60.0,2.0,56.0,2.0,74.0,1.0,11.0,0.36200000000000004,0.36700000000000005,0.728,秋山　翔吾,0.29600000000000004,143.0,671.0,578.0,171.0,11.0,62.0,18.0,77.0,10.0,103.0,0.0,2.0,0.385,0.42200000000000004,0.807,今江　敏晃,0.287,98.0,400.0,373.0,107.0,1.0,38.0,2.0,16.0,9.0,35.0,0.0,17.0,0.33,0.365,0.695,川端　慎吾,0.305,142.0,637.0,580.0,177.0,10.0,69.0,2.0,43.0,3.0,62.0,8.0,10.0,0.355,0.42100000000000004,0.775,李　大浩,0.303,141.0,593.0,521.0,158.0,24.0,91.0,0.0,64.0,6.0,80.0,0.0,20.0,0.384,0.493,0.878,栗山　巧,0.289,103.0,467.0,394.0,114.0,2.0,33.0,3.0,52.0,6.0,62.0,12.0,4.0,0.37799999999999995,0.353,0.731,聖澤　諒,0.28800000000000003,144.0,559.0,496.0,143.0,2.0,42.0,52.0,31.0,8.0,109.0,21.0,5.0,0.33799999999999997,0.34299999999999997,0.6809999999999999,小谷野　栄一,0.311,144.0,614.0,569.0,177.0,16.0,109.0,8.0,29.0,3.0,87.0,6.0,17.0,0.344,0.467,0.8109999999999999
19,西川　龍馬,0.309,107,361,327,101,6,46,5,27,2,51,4,4,0.364,0.45,0.8140000000000001,鳥谷　敬,0.293,143.0,570.0,488.0,143.0,4.0,41.0,8.0,77.0,2.0,62.0,1.0,13.0,0.39,0.377,0.767,雄平,0.29600000000000004,108.0,436.0,412.0,122.0,7.0,55.0,7.0,21.0,0.0,51.0,1.0,9.0,0.32899999999999996,0.396,0.7240000000000001,田中　賢介,0.284,134.0,596.0,532.0,151.0,4.0,66.0,9.0,57.0,1.0,58.0,5.0,9.0,0.354,0.35200000000000004,0.705,グリエル,0.305,62.0,258.0,239.0,73.0,11.0,30.0,3.0,15.0,2.0,40.0,0.0,4.0,0.349,0.536,0.884,ロペス,0.303,121.0,467.0,429.0,130.0,18.0,55.0,1.0,25.0,5.0,57.0,5.0,12.0,0.34600000000000003,0.49,0.836,陽　岱鋼,0.287,144.0,599.0,533.0,153.0,7.0,55.0,17.0,37.0,6.0,123.0,18.0,10.0,0.337,0.39799999999999996,0.735,松田　宣浩,0.282,144.0,582.0,525.0,148.0,25.0,83.0,27.0,41.0,10.0,128.0,3.0,11.0,0.344,0.51,0.8540000000000001,栗山　巧,0.31,144.0,660.0,554.0,172.0,4.0,74.0,14.0,80.0,5.0,69.0,18.0,7.0,0.4,0.40299999999999997,0.8029999999999999
20,糸井　嘉男,0.308,119,509,419,129,16,68,22,77,8,63,0,9,0.42,0.48,0.9,新井　貴浩,0.292,100.0,288.0,243.0,71.0,9.0,48.0,2.0,40.0,1.0,56.0,0.0,7.0,0.389,0.461,0.85,坂口　智隆,0.295,141.0,607.0,526.0,155.0,0.0,39.0,7.0,63.0,8.0,66.0,5.0,5.0,0.375,0.34,0.716,内川　聖一,0.284,136.0,585.0,529.0,150.0,11.0,82.0,1.0,45.0,4.0,55.0,0.0,24.0,0.34,0.395,0.735,バレンティン,0.301,112.0,446.0,366.0,110.0,31.0,69.0,2.0,75.0,2.0,95.0,0.0,10.0,0.419,0.5870000000000001,1.0070000000000001,藤井　淳志,0.303,108.0,259.0,238.0,72.0,6.0,19.0,5.0,14.0,2.0,53.0,2.0,4.0,0.342,0.42,0.763,李　大浩,0.28600000000000003,144.0,601.0,525.0,150.0,24.0,91.0,0.0,64.0,7.0,85.0,0.0,18.0,0.368,0.478,0.846,ブラゼル,0.282,120.0,456.0,422.0,119.0,16.0,69.0,0.0,21.0,7.0,71.0,0.0,15.0,0.322,0.445,0.768,糸井　嘉男,0.309,138.0,583.0,488.0,151.0,15.0,64.0,26.0,71.0,10.0,94.0,13.0,7.0,0.40700000000000003,0.48200000000000004,0.889
21,丸　佳浩,0.306,125,566,432,132,39,97,10,130,3,130,0,5,0.46799999999999997,0.627,1.0959999999999999,浅村　栄斗,0.29100000000000004,143.0,633.0,574.0,167.0,19.0,99.0,5.0,44.0,8.0,96.0,1.0,17.0,0.34700000000000003,0.45299999999999996,0.799,倉本　寿彦,0.294,141.0,566.0,534.0,157.0,1.0,38.0,2.0,22.0,2.0,98.0,5.0,13.0,0.32299999999999995,0.34299999999999997,0.665,平田　良介,0.28300000000000003,130.0,559.0,491.0,139.0,13.0,53.0,11.0,64.0,3.0,86.0,1.0,5.0,0.369,0.43,0.799,松田　宣浩,0.301,101.0,423.0,392.0,118.0,18.0,56.0,12.0,24.0,2.0,80.0,1.0,13.0,0.341,0.505,0.846,糸井　嘉男,0.3,141.0,601.0,524.0,157.0,17.0,61.0,33.0,66.0,8.0,93.0,0.0,6.0,0.384,0.46799999999999997,0.852,和田　一浩,0.285,144.0,586.0,508.0,145.0,9.0,63.0,2.0,71.0,1.0,72.0,0.0,14.0,0.37,0.409,0.78,バーデン,0.281,64.0,242.0,210.0,59.0,3.0,20.0,0.0,25.0,5.0,48.0,0.0,2.0,0.368,0.371,0.7390000000000001,廣瀬　純,0.309,135.0,546.0,482.0,149.0,12.0,57.0,3.0,36.0,16.0,66.0,8.0,9.0,0.374,0.46299999999999997,0.836
22,會澤　翼,0.305,106,377,315,96,13,42,0,39,14,56,5,6,0.401,0.49200000000000005,0.893,坂本　勇人,0.29100000000000004,142.0,614.0,539.0,157.0,15.0,61.0,14.0,68.0,3.0,85.0,1.0,16.0,0.37200000000000005,0.43,0.802,エルドレッド,0.294,95.0,354.0,316.0,93.0,21.0,53.0,1.0,31.0,4.0,86.0,0.0,8.0,0.36200000000000004,0.5379999999999999,0.9,今成　亮太,0.28300000000000003,93.0,304.0,269.0,76.0,1.0,16.0,1.0,24.0,2.0,78.0,8.0,1.0,0.345,0.32,0.664,李　大浩,0.3,144.0,625.0,566.0,170.0,19.0,68.0,0.0,46.0,10.0,97.0,0.0,18.0,0.36200000000000004,0.45399999999999996,0.816,井口　資仁,0.297,135.0,566.0,485.0,144.0,23.0,83.0,4.0,67.0,10.0,81.0,0.0,13.0,0.39,0.511,0.902,石川　雄洋,0.285,80.0,304.0,263.0,75.0,1.0,14.0,7.0,24.0,3.0,49.0,13.0,3.0,0.35100000000000003,0.342,0.693,ラミレス,0.27899999999999997,137.0,515.0,477.0,133.0,23.0,73.0,2.0,30.0,3.0,72.0,0.0,9.0,0.322,0.45299999999999996,0.775,ホワイトセル,0.309,68.0,268.0,230.0,71.0,15.0,53.0,0.0,32.0,4.0,71.0,0.0,4.0,0.39899999999999997,0.591,0.991
23,松山　竜平,0.302,124,446,397,120,12,74,2,42,2,46,0,10,0.368,0.466,0.8340000000000001,田中　広輔,0.29,143.0,679.0,565.0,164.0,8.0,60.0,35.0,89.0,15.0,120.0,6.0,5.0,0.39799999999999996,0.40700000000000003,0.805,聖澤　諒,0.294,94.0,229.0,201.0,59.0,3.0,19.0,3.0,11.0,2.0,41.0,14.0,5.0,0.335,0.38799999999999996,0.723,李　大浩,0.282,141.0,584.0,510.0,144.0,31.0,98.0,0.0,62.0,9.0,109.0,0.0,17.0,0.368,0.524,0.892,長谷川　勇也,0.3,135.0,541.0,473.0,142.0,6.0,55.0,7.0,54.0,7.0,95.0,0.0,8.0,0.375,0.414,0.79,阿部　慎之助,0.29600000000000004,135.0,529.0,422.0,125.0,32.0,91.0,0.0,86.0,15.0,59.0,0.0,8.0,0.42700000000000005,0.564,0.991,井端　弘和,0.284,140.0,553.0,489.0,139.0,2.0,35.0,4.0,52.0,3.0,58.0,8.0,14.0,0.35600000000000004,0.331,0.687,東出　輝裕,0.278,137.0,601.0,543.0,151.0,0.0,27.0,8.0,35.0,3.0,71.0,18.0,7.0,0.324,0.32,0.645,坂口　智隆,0.308,138.0,622.0,558.0,172.0,5.0,50.0,12.0,52.0,4.0,77.0,7.0,13.0,0.371,0.42700000000000005,0.797
24,筒香　嘉智,0.295,139,580,495,146,38,89,0,80,2,107,0,10,0.39299999999999996,0.596,0.9890000000000001,坂口　智隆,0.29,136.0,607.0,535.0,155.0,4.0,38.0,4.0,59.0,5.0,76.0,5.0,6.0,0.364,0.35,0.713,陽　岱鋼,0.293,130.0,555.0,495.0,145.0,14.0,61.0,5.0,42.0,10.0,121.0,7.0,10.0,0.359,0.43,0.79,鳥谷　敬,0.281,143.0,646.0,551.0,155.0,6.0,42.0,9.0,89.0,1.0,77.0,2.0,8.0,0.38,0.36700000000000005,0.747,筒香　嘉智,0.3,114.0,461.0,410.0,123.0,22.0,77.0,2.0,47.0,2.0,100.0,0.0,7.0,0.373,0.529,0.902,柳田　悠岐,0.295,104.0,337.0,298.0,88.0,11.0,41.0,10.0,32.0,7.0,96.0,0.0,3.0,0.377,0.483,0.86,清田　育宏,0.281,87.0,292.0,253.0,71.0,3.0,29.0,5.0,34.0,0.0,46.0,3.0,5.0,0.363,0.391,0.755,ハーパー,0.278,103.0,350.0,320.0,89.0,9.0,39.0,0.0,27.0,0.0,87.0,0.0,15.0,0.331,0.41600000000000004,0.747,小笠原　道大,0.308,137.0,591.0,510.0,157.0,34.0,90.0,1.0,73.0,3.0,101.0,0.0,9.0,0.39399999999999996,0.5589999999999999,0.953
25,中村　晃,0.292,136,580,506,148,14,57,1,60,5,68,3,5,0.369,0.435,0.804,糸井　嘉男,0.29,114.0,493.0,427.0,124.0,17.0,62.0,21.0,59.0,5.0,62.0,0.0,12.0,0.381,0.447,0.8290000000000001,大島　洋平,0.292,143.0,656.0,599.0,175.0,3.0,27.0,26.0,46.0,6.0,69.0,4.0,3.0,0.348,0.382,0.73,福留　孝介,0.281,140.0,569.0,495.0,139.0,20.0,76.0,1.0,65.0,1.0,75.0,1.0,15.0,0.361,0.46299999999999997,0.8240000000000001,中村　悠平,0.298,99.0,365.0,325.0,97.0,5.0,41.0,0.0,26.0,4.0,51.0,7.0,8.0,0.355,0.37799999999999995,0.733,鶴岡　慎也,0.295,114.0,276.0,244.0,72.0,2.0,26.0,1.0,16.0,2.0,28.0,13.0,7.0,0.342,0.35700000000000004,0.6990000000000001,ペーニャ,0.28,130.0,507.0,461.0,129.0,21.0,76.0,2.0,35.0,8.0,130.0,0.0,11.0,0.33899999999999997,0.49,0.8290000000000001,高須　洋介,0.27699999999999997,128.0,472.0,429.0,119.0,1.0,30.0,5.0,29.0,5.0,39.0,8.0,10.0,0.33,0.312,0.642,北川　博敏,0.307,119.0,403.0,362.0,111.0,12.0,61.0,2.0,28.0,7.0,65.0,0.0,6.0,0.36200000000000004,0.475,0.8370000000000001
26,井上　晴哉,0.292,133,548,476,139,24,99,1,63,3,106,0,7,0.374,0.506,0.88,マレーロ,0.29,82.0,319.0,283.0,82.0,20.0,50.0,1.0,29.0,5.0,84.0,0.0,6.0,0.364,0.562,0.925,森　友哉,0.292,107.0,392.0,349.0,102.0,10.0,46.0,1.0,42.0,0.0,96.0,0.0,3.0,0.36700000000000005,0.436,0.8029999999999999,Ｔ−岡田,0.28,105.0,416.0,389.0,109.0,11.0,51.0,2.0,17.0,6.0,80.0,0.0,9.0,0.317,0.424,0.741,長野　久義,0.297,130.0,523.0,472.0,140.0,13.0,62.0,8.0,42.0,3.0,75.0,4.0,8.0,0.35600000000000004,0.445,0.8009999999999999,モーガン,0.294,108.0,424.0,371.0,109.0,11.0,50.0,3.0,27.0,13.0,81.0,11.0,3.0,0.361,0.434,0.795,銀次,0.28,126.0,485.0,432.0,121.0,4.0,45.0,8.0,22.0,4.0,37.0,23.0,4.0,0.318,0.354,0.672,陽　岱鋼,0.27399999999999997,141.0,603.0,537.0,147.0,6.0,36.0,19.0,22.0,5.0,134.0,38.0,5.0,0.308,0.365,0.6729999999999999,梵　英心,0.306,144.0,659.0,562.0,172.0,13.0,56.0,43.0,53.0,4.0,80.0,36.0,4.0,0.368,0.447,0.8140000000000001
27,島内　宏明,0.292,103,453,394,115,11,53,11,47,6,45,3,10,0.373,0.431,0.805,亀澤　恭平,0.287,98.0,290.0,254.0,73.0,2.0,13.0,6.0,13.0,3.0,30.0,18.0,1.0,0.327,0.331,0.6579999999999999,丸　佳浩,0.29100000000000004,143.0,652.0,557.0,162.0,20.0,90.0,23.0,84.0,7.0,107.0,1.0,9.0,0.389,0.48100000000000004,0.87,中村　剛也,0.278,139.0,599.0,521.0,145.0,37.0,124.0,1.0,68.0,7.0,172.0,0.0,12.0,0.36700000000000005,0.5589999999999999,0.9259999999999999,小谷野　栄一,0.29600000000000004,84.0,274.0,243.0,72.0,4.0,29.0,0.0,22.0,3.0,40.0,5.0,4.0,0.361,0.40299999999999997,0.764,マギー,0.292,144.0,590.0,513.0,150.0,28.0,93.0,2.0,70.0,2.0,119.0,0.0,12.0,0.376,0.515,0.8909999999999999,Ｔ−岡田,0.28,103.0,404.0,378.0,106.0,10.0,56.0,4.0,22.0,4.0,81.0,0.0,5.0,0.327,0.418,0.745,田口　壮,0.273,62.0,239.0,198.0,54.0,0.0,15.0,3.0,15.0,3.0,36.0,23.0,5.0,0.33299999999999996,0.32299999999999995,0.657,ラミレス,0.304,144.0,606.0,566.0,172.0,49.0,129.0,1.0,21.0,12.0,98.0,0.0,14.0,0.33799999999999997,0.613,0.951
28,長野　久義,0.29,116,426,383,111,13,52,3,41,1,69,0,5,0.359,0.433,0.7929999999999999,中島　宏之,0.285,124.0,489.0,431.0,123.0,9.0,49.0,0.0,46.0,7.0,93.0,0.0,11.0,0.36,0.392,0.752,宮﨑　敏郎,0.29100000000000004,101.0,335.0,302.0,88.0,11.0,36.0,0.0,25.0,8.0,30.0,0.0,12.0,0.361,0.45399999999999996,0.815,松山　竜平,0.27699999999999997,100.0,229.0,202.0,56.0,7.0,26.0,1.0,23.0,1.0,30.0,0.0,8.0,0.349,0.446,0.795,亀井　善行,0.29600000000000004,69.0,268.0,240.0,71.0,8.0,26.0,3.0,19.0,3.0,30.0,4.0,4.0,0.35200000000000004,0.475,0.8270000000000001,金城　龍彦,0.29100000000000004,118.0,334.0,306.0,89.0,6.0,36.0,3.0,17.0,8.0,40.0,2.0,8.0,0.34299999999999997,0.395,0.7390000000000001,新井　良太,0.28,110.0,370.0,322.0,90.0,11.0,32.0,1.0,38.0,6.0,73.0,3.0,7.0,0.365,0.43799999999999994,0.8029999999999999,金城　龍彦,0.272,108.0,354.0,324.0,88.0,3.0,29.0,1.0,16.0,3.0,35.0,6.0,8.0,0.307,0.34600000000000003,0.653,内村　賢介,0.304,111.0,270.0,230.0,70.0,0.0,12.0,10.0,23.0,1.0,32.0,14.0,3.0,0.36700000000000005,0.34299999999999997,0.711
29,中島　宏之,0.289,77,251,225,65,5,34,0,21,3,38,1,8,0.35600000000000004,0.387,0.743,筒香　嘉智,0.284,139.0,601.0,503.0,143.0,28.0,94.0,1.0,93.0,2.0,115.0,0.0,7.0,0.396,0.513,0.909,松山　竜平,0.29100000000000004,103.0,275.0,254.0,74.0,10.0,41.0,0.0,20.0,0.0,29.0,0.0,4.0,0.342,0.465,0.8059999999999999,マートン,0.276,140.0,583.0,544.0,150.0,9.0,59.0,0.0,31.0,3.0,77.0,0.0,21.0,0.316,0.375,0.691,陽　岱鋼,0.293,125.0,540.0,471.0,138.0,25.0,85.0,20.0,45.0,12.0,108.0,9.0,10.0,0.36700000000000005,0.495,0.862,西岡　剛,0.29,122.0,549.0,497.0,144.0,4.0,44.0,11.0,45.0,1.0,65.0,0.0,6.0,0.34600000000000003,0.382,0.728,根元　俊一,0.27899999999999997,133.0,584.0,512.0,143.0,9.0,41.0,6.0,31.0,1.0,98.0,40.0,7.0,0.322,0.396,0.718,内村　賢介,0.271,123.0,390.0,321.0,87.0,1.0,30.0,31.0,23.0,3.0,53.0,42.0,5.0,0.325,0.315,0.639,城島　健司,0.303,144.0,602.0,554.0,168.0,28.0,91.0,9.0,27.0,16.0,53.0,2.0,22.0,0.35200000000000004,0.507,0.8590000000000001
