	ID	名前	チーム	年俸	打率	打数	安打	打点	本塁打	二塁打	三塁打	四球	死球	三振	盗塁
54	143	ブランドン・レアード	日本ハム	30000	0.232	405	94	58	23	13	2	41	6	113	0
55	68	京田　陽太	中日	4000	0.231	468	108	36	3	11	5	15	4	92	17
56	496	安達　了一	オリックス	6400	0.21600000000000005	370	80	36	3	12	3	17	3	55	14
57	563	山本 祐大	DeNA	500	1.0	1	1	2	1	0	0	0	0	0	0
58	50	上沢　直之	日本ハム	2400	0.667	3	2	0	0	1	0	0	0	1	0
59	450	江川　智晃	ソフトバンク	1700	0.6	5	3	1	1	1	0	0	0	2	0
60	231	小窪　哲也	広島	3300	0.5	4	2	2	0	1	0	1	0	1	0
61	594	上原　健太	日本ハム	1200	0.5	2	1	1	1	0	0	0	0	1	0
62	71	千賀　滉大	ソフトバンク	12500	0.5	2	1	0	0	0	0	0	0	1	0
63	386	上本　博紀	阪神	4300	0.422	45	19	6	1	3	0	6	0	8	4
64	327	金子　一輝	西武	550	0.35700000000000004	14	5	2	1	1	0	0	0	3	0
65	526	大引　啓次	ヤクルト	6000	0.35600000000000004	59	21	5	1	2	0	6	0	12	0
66	575	マット・カラシティー	ヤクルト	7800	0.353	17	6	5	1	0	1	0	0	8	0
67	397	ジュリスベル・グラシアル	ソフトバンク	5500	0.342	73	25	14	4	2	0	3	1	12	1
68	51	長谷川　勇也	ソフトバンク	20000	0.338	65	22	17	4	4	0	5	1	13	0
69	88	牧原　大成	ソフトバンク	1200	0.338	154	52	19	3	7	2	5	1	22	5
70	136	北條　史也	阪神	2000	0.337	184	62	18	1	6	1	17	1	26	1
71	568	平沼　翔太	日本ハム	540	0.333	9	3	0	0	1	0	0	0	2	0
72	623	山崎　福也	オリックス	1700	0.333	3	1	0	0	0	0	0	0	2	0
73	484	原口　文仁	阪神	2000	0.333	93	31	16	1	2	0	7	2	21	0
74	269	田代　将太郎	ヤクルト	600	0.333	30	10	2	1	0	0	4	0	9	4
75	550	高橋　大樹	広島	550	0.333	15	5	0	0	1	0	1	0	4	0
76	60	西巻 賢二	楽天	500	0.327	52	17	3	0	3	0	1	0	12	0
77	97	會澤　翼	広島	5000	0.325	240	78	35	12	13	0	28	10	40	0
78	320	関根　大気	DeNA	1570	0.316	19	6	3	0	2	1	0	0	5	1
79	593	重信　慎之介	巨人	2400	0.314	105	33	7	0	7	3	3	0	23	5
80	1	西川　龍馬	広島	2000	0.311	241	75	36	5	17	2	19	1	42	2
81	456	山本　泰寛	巨人	1800	0.31	71	22	3	0	4	1	8	0	10	1
82	469	スティーブン・モヤ	中日	5000	0.304	92	28	16	3	4	0	6	1	25	0
83	271	野間　峻祥	広島	1600	0.302	278	84	36	4	9	4	21	4	43	16
84	260	ホセ・ロペス	DeNA	23000	0.3	323	97	58	18	17	0	13	1	40	0
85	613	ネフタリ・ソト	DeNA	3500	0.298	309	92	63	27	11	0	13	7	73	0
86	137	石川　亮	日本ハム	650	0.297	37	11	3	0	3	0	4	0	10	0
87	100	鵜久森　淳志	ヤクルト	1150	0.294	17	5	3	0	1	0	1	0	5	0
88	21	大嶺 翔太	ロッテ	1000	0.294	17	5	0	0	0	0	1	0	8	1
89	599	西野　真弘	オリックス	3100	0.293	188	55	16	0	8	4	12	0	28	7
90	124	アレハンドロ・メヒア	広島	1150	0.29	31	9	5	2	2	0	1	1	10	1
91	621	田中　和基	楽天	1300	0.289	301	87	35	15	6	1	26	0	70	19
92	239	岡田　雅利	西武	2350	0.28800000000000003	80	23	6	3	3	0	5	1	15	0
93	533	角中　勝也	ロッテ	13100	0.28800000000000003	299	86	44	5	19	2	31	4	43	3
94	167	伏見　寅威	オリックス	1000	0.287	171	49	17	1	14	1	10	2	34	0
95	246	亀澤　恭平	中日	2600	0.28600000000000003	154	44	7	0	2	1	15	1	17	4
96	363	小田　裕也	オリックス	1150	0.28600000000000003	98	28	12	2	3	1	9	3	23	9
97	468	淺間　大基	日本ハム	910	0.28600000000000003	49	14	4	2	6	0	5	1	9	0
98	81	伊藤　隼太	阪神	1800	0.284	95	27	12	1	5	2	16	0	22	0
99	77	田中　賢介	日本ハム	7500	0.284	88	25	7	0	3	0	13	0	12	0
100	281	斉藤　彰吾	西武	1200	0.284	74	21	6	1	5	0	5	4	22	4
101	53	伊志嶺　翔大	ロッテ	1840	0.28300000000000003	46	13	2	0	2	0	6	2	10	1
102	160	大城 卓三	巨人	1000	0.282	142	40	15	3	8	0	12	0	30	0
103	122	大田　泰示	日本ハム	4300	0.28	289	81	48	13	15	3	29	5	82	2
104	487	中島　宏之	オリックス	35000	0.279	122	34	15	2	4	0	14	3	23	0
105	189	石川　慎吾	巨人	2500	0.278	18	5	0	0	1	1	1	0	3	0
106	237	塚田　正義	ソフトバンク	1150	0.278	36	10	6	3	2	0	4	0	12	0
107	0	藤井　亮太	ヤクルト	1600	0.275	51	14	4	0	2	0	5	1	12	1
108	413	福田　秀平	ソフトバンク	2800	0.274	84	23	8	4	4	0	4	2	26	5
109	306	宮本 丈	ヤクルト	800	0.273	22	6	2	0	0	0	2	0	4	0
110	272	島内　宏明	楽天	5500	0.271	288	78	37	7	13	2	32	6	34	8
111	434	ジャフェット・アマダー	楽天	6000	0.269	212	57	42	20	6	0	22	0	57	1
112	440	桑原　将志	DeNA	8500	0.268	291	78	20	7	19	3	25	3	57	15
113	420	梶谷　隆幸	DeNA	12800	0.268	127	34	18	8	8	0	8	2	21	5
114	274	下水流　昂	広島	1000	0.266	79	21	12	4	1	0	6	0	25	0
115	417	川島　慶三	ソフトバンク	7000	0.266	128	34	11	2	4	0	7	0	26	2
116	489	福田 周平	オリックス	6000	0.265	196	52	11	0	5	3	17	1	23	10
117	350	川端　慎吾	ヤクルト	14000	0.265	257	68	28	3	7	1	30	3	30	1
118	619	エフレン・ナバーロ	阪神	3300	0.265	113	30	13	2	7	0	8	1	30	0
119	552	三木　亮	ロッテ	2240	0.261	23	6	4	0	1	0	1	0	6	3
120	126	中島　卓也	日本ハム	8600	0.261	307	80	20	1	10	2	30	0	68	24
121	329	阿部　慎之助	巨人	21000	0.259	143	37	35	8	4	0	17	1	39	0
122	235	鶴岡　慎也	日本ハム	3000	0.259	193	50	18	2	8	0	9	2	36	1
123	516	アレックス・ゲレーロ	巨人	40000	0.258	233	60	31	12	16	0	22	5	49	2
124	407	山下　斐紹	楽天	1060	0.255	51	13	6	1	2	0	4	0	12	0
125	182	吉川　尚輝	巨人	1300	0.253	316	80	29	4	16	3	19	5	61	11
126	280	藤田　一也	楽天	11000	0.253	229	58	14	3	9	1	18	4	15	0
127	339	神里 和毅	DeNA	1250	0.251	247	62	21	5	14	3	19	3	68	15
128	556	アドゥワ　誠	広島	480	0.25	4	1	0	0	0	0	0	0	2	0
129	33	村林　一輝	楽天	600	0.25	4	1	0	0	1	0	0	0	3	0
130	447	岡本　洋介	阪神	2130	0.25	4	1	0	0	0	0	0	0	2	0
131	335	石川　雄洋	DeNA	5500	0.25	44	11	5	0	1	0	9	0	8	3
132	375	渡邉 啓太	ロッテ	960	0.25	4	1	0	0	0	0	1	0	3	0
133	200	大和(前田大和)	DeNA	10000	0.249	289	72	20	1	18	3	22	2	45	7
134	546	サビエル・バティスタ	広島	2000	0.248	226	56	41	20	8	0	22	1	66	0
135	224	畠山　和洋	ヤクルト	11000	0.248	113	28	26	5	5	0	22	0	20	0
136	156	炭谷　銀仁朗	西武	11000	0.248	105	26	7	0	7	0	2	0	25	0
137	471	梅野　隆太郎	阪神	2500	0.247	263	65	32	8	16	0	27	1	41	3
138	446	本多　雄一	ソフトバンク	18000	0.247	81	20	8	1	2	1	7	0	16	5
139	349	磯村　嘉孝	広島	850	0.246	65	16	4	1	1	0	2	1	7	0
140	427	陽　岱鋼	巨人	30000	0.246	228	56	34	9	12	1	16	2	63	2
141	373	ゼローズ・ウィーラー	楽天	20000	0.245	277	68	31	8	9	0	24	5	71	3
142	268	中村　剛也	西武	28000	0.243	251	61	47	23	7	0	28	1	83	0
143	38	陽川　尚将	阪神	850	0.243	152	37	27	4	10	2	12	4	46	1
144	410	ウィリン・ロサリオ	阪神	34000	0.242	281	68	40	8	13	0	17	1	71	0
145	378	内川　聖一	ソフトバンク	40000	0.242	281	68	30	8	11	0	9	3	32	1
146	211	中谷　将大	阪神	3800	0.239	163	39	18	3	5	2	12	2	47	0
147	198	堂林　翔太	広島	1500	0.239	46	11	5	0	3	1	2	0	12	0
148	570	栗山　巧	西武	13000	0.238	214	51	38	5	15	1	40	2	56	1
149	265	宮崎　祐樹	オリックス	1800	0.238	84	20	8	3	3	0	14	3	22	1
150	607	上田　剛史	ヤクルト	2300	0.237	59	14	4	0	4	0	4	1	4	2
151	301	佐野　恵太	DeNA	700	0.237	97	23	13	5	4	0	2	0	20	1
152	584	中川　大志	DeNA	960	0.236	55	13	7	2	4	0	5	0	19	0
153	240	藤井　淳志	中日	5500	0.236	127	30	27	2	6	0	12	0	30	0
154	12	田口　麗斗	巨人	9000	0.235	17	4	1	0	1	0	2	0	6	0
155	145	カルロス・ペゲーロ	楽天	20000	0.235	306	72	44	17	9	0	36	2	117	1
156	233	山下　幸輝	DeNA	1140	0.233	60	14	3	1	2	0	0	0	11	0
157	438	奥村　展征	ヤクルト	950	0.233	30	7	3	0	1	0	2	0	6	0
158	52	木村　文紀	西武	1860	0.233	73	17	8	2	4	1	8	1	22	4
159	41	清田　育宏	ロッテ	5000	0.232	241	56	26	2	10	1	29	0	58	2
160	488	清宮 幸太郎	日本ハム	1500	0.232	95	22	10	4	4	1	7	1	37	0
161	169	熊谷 敬宥	阪神	1000	0.231	13	3	2	0	0	0	2	0	3	3
162	61	杉谷　拳士	日本ハム	2100	0.231	91	21	6	3	3	0	6	6	19	2
163	435	柴田　竜拓	DeNA	2300	0.231	173	40	11	3	6	0	24	4	35	2
164	409	田中 俊太	巨人	800	0.23	174	40	8	0	4	3	20	0	26	5
165	29	平沢　大河	ロッテ	1310	0.229	188	43	21	1	11	2	33	1	51	4
166	531	根元　俊一	ロッテ	2820	0.229	35	8	3	0	2	0	0	0	16	0
167	529	オズワルド・アルシア	日本ハム	13000	0.229	258	59	40	13	10	0	27	7	82	0
168	154	鳥谷　敬	阪神	40000	0.229	192	44	17	1	10	0	31	1	34	1
169	82	倉本　寿彦	DeNA	7300	0.228	206	47	13	1	6	0	6	0	43	1
170	353	安部　友裕	広島	4600	0.228	193	44	20	4	8	3	16	2	52	6
171	228	廣岡　大志	ヤクルト	700	0.228	92	21	10	2	5	0	4	0	31	0
172	138	八百板　卓丸	楽天	440	0.227	22	5	0	0	0	0	1	1	10	1
173	193	Ｔー岡田(岡田 貴弘)	オリックス	12000	0.227	238	54	35	10	10	0	25	1	64	2
174	278	荒木　雅博	中日	7000	0.226	62	14	2	1	4	0	1	0	13	0
175	490	渡辺　諒	日本ハム	790	0.225	89	20	9	5	4	0	5	1	27	0
176	302	大山　悠輔	阪神	2500	0.224	210	47	21	2	8	3	15	1	34	1
177	473	小林　誠司	巨人	5400	0.224	219	49	24	2	7	0	25	3	43	0
178	110	山崎　憲晴	阪神	1000	0.222	18	4	2	0	1	0	1	0	4	0
179	217	谷内　亮太	ヤクルト	1050	0.222	45	10	7	0	3	0	0	0	9	0
180	264	井納　翔一	DeNA	8500	0.222	9	2	0	0	0	0	0	0	2	0
181	234	坂本　誠志郎	阪神	1600	0.222	9	2	0	0	1	0	2	0	4	0
182	7	俊介(藤川俊介)	阪神	5000	0.22	150	33	14	2	4	0	5	0	24	1
183	348	山崎　勝己	オリックス	1160	0.22	82	18	5	0	4	0	4	0	17	0
184	553	荒木　貴裕	ヤクルト	2300	0.22	82	18	20	3	3	0	12	4	26	3
185	166	エルネスト・メヒア	西武	50000	0.219	169	37	18	9	6	0	15	3	48	0
186	419	福浦　和也	ロッテ	3500	0.218	133	29	9	0	3	0	9	2	25	0
187	481	加藤　翔平	ロッテ	3100	0.218	110	24	8	0	6	1	4	1	22	7
188	64	阿部　寿樹	中日	1000	0.217	23	5	4	0	3	0	3	0	3	0
189	437	松井　雅人	中日	2000	0.217	143	31	18	2	1	1	27	1	32	0
190	337	植田　海	阪神	550	0.217	157	34	0	0	1	0	21	1	43	15
191	45	立岡　宗一郎	巨人	2900	0.217	46	10	4	0	0	0	6	1	10	3
192	172	後藤 駿太	オリックス	2900	0.21600000000000005	37	8	4	0	0	0	3	2	12	2
193	2	松本　剛	日本ハム	2270	0.21600000000000005	116	25	8	0	5	1	6	1	14	2
194	209	堂上　直倫	中日	3000	0.21600000000000005	37	8	6	0	0	0	3	2	8	0
195	542	太田　賢吾	日本ハム	690	0.214	28	6	1	0	0	1	2	0	7	0
196	142	細谷　圭	ロッテ	2520	0.214	14	3	0	0	0	0	1	0	2	0
197	10	武田　健吾	オリックス	1700	0.214	84	18	11	1	3	1	1	2	19	0
198	474	ブラッド・エルドレッド	広島	11500	0.213	80	17	14	5	9	0	11	3	19	0
199	328	宗　佑磨	オリックス	650	0.211	180	38	9	1	8	3	11	1	37	2
200	486	内田　靖人	楽天	700	0.211	71	15	7	4	3	0	8	1	32	0
201	220	甲斐　拓也	ソフトバンク	4000	0.211	242	51	24	5	8	1	21	0	63	2
202	394	小谷野　栄一	オリックス	6300	0.21	229	48	17	1	9	0	22	2	41	0
203	9	若月　健矢	オリックス	2000	0.21	205	43	17	0	5	0	6	2	59	1
204	591	渡辺　直人	楽天	1500	0.207	87	18	10	1	3	3	10	2	16	0
205	85	楠本 泰史	DeNA	700	0.207	58	12	2	0	3	0	5	2	14	2
206	23	西田　哲朗	ソフトバンク	1200	0.207	82	17	10	3	3	0	1	0	27	3
207	565	ジョー・ウィーランド	DeNA	13000	0.207	29	6	2	1	1	0	3	0	6	0
208	343	クリス・マレーロ	オリックス	11000	0.206	214	44	26	11	12	1	22	1	65	1
209	34	清水　優心	日本ハム	1000	0.206	165	34	19	6	6	0	15	3	45	0
210	32	オコエ・ディクソン	楽天	3400	0.205	39	8	3	1	0	0	1	0	17	0
211	597	中村　悠平	ヤクルト	5400	0.204	279	57	21	4	8	1	25	5	32	2
212	416	嶋　基宏	楽天	10000	0.204	284	58	21	0	12	0	28	1	81	1
213	113	西村 凌	オリックス	750	0.203	79	16	6	2	4	0	3	0	21	2
214	429	新井　貴浩	広島	11000	0.202	89	18	16	3	3	0	8	0	21	0
215	514	村田　透	日本ハム	3500	0.2	5	1	0	0	0	0	0	0	4	0
216	148	中田　賢一	ソフトバンク	8500	0.2	5	1	0	0	0	0	0	0	2	0
217	582	高橋　昂也	広島	600	0.2	5	1	0	0	0	0	0	0	2	0
218	347	杉本　裕太郎	オリックス	700	0.2	10	2	8	2	0	0	1	0	2	0
219	462	中村　祐太	広島	900	0.2	10	2	1	0	1	0	2	0	3	0
220	96	横尾　俊建	日本ハム	1300	0.199	136	27	21	8	2	0	7	2	35	0
221	368	金子　侑司	西武	5000	0.199	226	45	29	1	4	2	22	1	39	22
222	459	大野　奨太	中日	8300	0.195	128	25	8	2	4	2	19	1	29	0
223	218	聖澤　諒	楽天	3750	0.194	62	12	2	0	1	0	4	1	18	1
224	120	田中　浩康	DeNA	2200	0.19	42	8	3	0	1	0	2	1	5	0
225	308	枡田　慎太郎	楽天	1900	0.19	58	11	13	3	4	0	6	1	13	0
226	357	マット・ドミンゲス	ロッテ	9000	0.19	84	16	16	7	4	0	6	3	18	0
227	300	岡島　豪郎	楽天	4400	0.189	201	38	15	3	9	1	19	0	49	1
228	227	菅野 剛士	ロッテ	1150	0.189	95	18	16	1	3	2	15	5	21	1
229	170	石井　一成	日本ハム	1740	0.189	148	28	4	1	6	2	12	1	47	3
230	316	矢野　謙次	日本ハム	3000	0.188	16	3	1	0	0	0	1	1	4	0
231	472	川瀬　晃	ソフトバンク	480	0.188	32	6	2	0	1	0	2	0	9	1
232	466	李　杜軒	ロッテ	500	0.188	16	3	3	0	1	0	2	0	8	0
233	482	ルシアノ・フェルナンド	楽天	700	0.188	16	3	0	0	0	0	0	0	5	0
234	119	中井　大介	巨人	2400	0.18600000000000005	86	16	6	1	5	0	6	2	25	0
235	201	山崎　晃大朗	ヤクルト	1300	0.184	38	7	0	0	0	1	6	0	12	1
236	555	高山　俊	阪神	3800	0.183	120	22	14	1	5	0	4	1	18	0
237	226	工藤　隆人	中日	2100	0.182	11	2	1	0	0	0	0	1	6	3
238	222	高谷　裕亮	ソフトバンク	3400	0.179	39	7	3	1	1	0	1	1	9	0
239	255	戸柱　恭孝	DeNA	3800	0.179	56	10	6	1	2	0	2	0	9	0
240	204	嶺井　博希	DeNA	1900	0.17800000000000002	174	31	19	4	5	0	5	6	48	0
241	304	秋山　拓巳	阪神	4100	0.172	29	5	4	1	0	0	0	0	16	0
242	135	石原　慶幸	広島	9000	0.171	82	14	5	1	0	0	5	1	21	0
243	108	オコエ　瑠偉	楽天	1400	0.17	47	8	3	1	3	1	2	1	13	0
244	109	山足 達也	オリックス	700	0.16699999999999998	48	8	4	0	1	0	7	2	10	2
245	502	今永　昇太	DeNA	8400	0.16699999999999998	18	3	1	0	0	0	1	0	7	0
246	285	石川　歩	ロッテ	11000	0.16699999999999998	6	1	0	0	0	0	0	0	4	0
247	58	大瀬良　大地	広島	6300	0.16699999999999998	42	7	8	0	2	0	3	0	16	0
248	361	古川　侑利	楽天	750	0.16699999999999998	6	1	1	0	0	0	0	0	4	0
249	111	大村　孟	ヤクルト	300	0.16699999999999998	6	1	0	0	1	0	2	0	4	0
250	614	吉田　雄人	オリックス	510	0.16699999999999998	6	1	0	0	0	0	0	0	1	1
251	464	城所　龍磨	ソフトバンク	4000	0.16699999999999998	24	4	2	1	1	0	1	0	9	3
252	256	高田　知季	ソフトバンク	2200	0.165	79	13	7	2	2	1	6	1	25	2
253	3	乙坂　智	DeNA	2100	0.16399999999999998	67	11	4	0	2	0	9	0	19	3
254	460	菅野　智之	巨人	45000	0.162	37	6	3	1	1	0	1	0	12	0
255	168	宮本 秀明	DeNA	750	0.16	25	4	2	2	0	0	0	0	8	4
256	589	小川　泰弘	ヤクルト	9000	0.16	25	4	1	0	0	0	3	0	8	0
257	379	板山　祐太郎	阪神	850	0.154	13	2	2	1	0	0	3	0	6	0
258	206	鈴木　昂平	オリックス	1200	0.154	13	2	0	0	0	0	0	2	4	0
259	213	平良　拳太郎	DeNA	750	0.154	13	2	0	0	0	0	1	0	8	0
260	428	西岡　剛	阪神	7500	0.152	33	5	1	0	3	0	3	0	6	0
261	229	井野　卓	ヤクルト	900	0.151	53	8	3	0	3	0	1	0	15	0
262	107	山口　俊	巨人	23000	0.149	47	7	2	0	2	0	0	0	17	0
263	387	原　樹理	ヤクルト	2900	0.14800000000000002	27	4	1	0	1	0	0	0	11	0
264	69	明石　健志	ソフトバンク	10000	0.147	34	5	2	0	0	0	5	1	9	0
265	181	江越　大賀	阪神	1600	0.147	34	5	1	1	2	0	0	0	18	1
266	106	デービッド・ブキャナン	ヤクルト	14000	0.146	41	6	3	0	2	1	0	1	19	0
267	498	吉川　大幾	巨人	1360	0.14300000000000002	14	2	0	0	0	0	2	0	5	6
268	290	柳　裕也	中日	1450	0.14300000000000002	14	2	0	0	1	0	0	0	5	0
269	355	野本　圭	中日	980	0.14300000000000002	7	1	1	0	1	0	0	0	1	0
270	176	薮田　和樹	広島	4800	0.14300000000000002	7	1	1	0	0	0	0	0	3	0
271	590	松井　稼頭央	西武	4000	0.14300000000000002	28	4	2	0	0	0	2	0	8	1
272	253	岩本　貴裕	広島	1600	0.14300000000000002	7	1	0	0	0	0	1	0	2	0
273	4	ランディ・メッセンジャー	阪神	35000	0.14300000000000002	42	6	2	0	0	0	3	0	21	0
274	146	飛雄馬(松井 飛雄馬)	DeNA	750	0.14300000000000002	7	1	0	0	0	0	1	0	3	0
275	586	飯塚　悟史	DeNA	850	0.14300000000000002	14	2	0	0	1	0	0	0	9	0
276	430	オネルキ・ガルシア	中日	5000	0.14	43	6	2	0	0	0	0	0	15	0
277	608	小島　脩平	オリックス	2300	0.133	45	6	2	0	1	0	3	0	9	3
278	55	足立　祐一	楽天	1800	0.133	15	2	0	0	0	0	1	0	2	0
279	352	三輪　正義	ヤクルト	1500	0.133	15	2	1	0	0	0	2	0	3	0
280	388	岡田　明丈	広島	4200	0.132	38	5	2	0	0	0	1	0	22	0
281	210	笠原　祥太郎	中日	1200	0.13	23	3	1	0	1	0	1	0	14	0
282	223	坂倉　将吾	広島	600	0.125	8	1	1	0	1	0	1	0	1	0
283	89	長坂　拳弥	阪神	720	0.125	8	1	0	0	1	0	0	0	1	0
284	541	和田　恋	巨人	730	0.125	8	1	0	0	0	0	0	0	4	0
285	505	木下　拓哉	中日	1200	0.12	25	3	2	1	1	0	3	0	9	0
286	251	松坂　大輔	中日	1500	0.118	17	2	0	0	0	0	0	0	5	0
287	408	ディロン・ジー	中日	12000	0.111	9	1	0	0	0	0	0	0	4	0
288	360	ライデル・マルティネス	中日	1000	0.111	9	1	0	0	0	0	0	0	5	0
289	273	辻 東倫	巨人	960	0.111	9	1	0	0	0	0	0	0	1	0
290	292	テイラー・ヤングマン	巨人	15000	0.111	9	1	2	0	0	0	0	0	4	0
291	132	上本　崇司	広島	800	0.111	9	1	0	0	0	0	1	0	2	4
292	624	宇佐見　真吾	巨人	1700	0.109	46	5	3	0	2	0	10	0	20	0
293	515	クリス・ジョンソン	広島	34500	0.108	37	4	2	0	0	0	2	0	19	0
294	11	三好　匠	楽天	1000	0.106	47	5	0	0	0	1	3	0	15	0
295	366	内海　哲也	巨人	10000	0.105	19	2	0	0	0	0	0	0	9	0
296	483	松井　佑介	中日	1600	0.105	19	2	0	0	0	0	0	0	12	0
297	442	野村　祐輔	広島	12000	0.103	29	3	1	0	0	0	2	0	14	0
298	161	デーブ・ハフ	ヤクルト	14700	0.1	20	2	0	0	1	0	0	0	13	0
299	585	藤嶋　健人	中日	540	0.091	11	1	0	0	0	0	3	0	4	0
300	401	高橋 遥人	阪神	1200	0.091	11	1	0	0	0	0	1	0	8	0
301	92	エディソン・バリオス	DeNA	2000	0.077	13	1	0	0	0	0	0	0	7	0
302	451	古賀　優大	ヤクルト	530	0.077	13	1	1	0	0	0	1	0	2	0
303	80	山崎 剛	楽天	1000	0.077	13	1	0	0	0	0	0	0	3	1
304	566	武山　真吾	中日	1500	0.077	39	3	5	0	2	0	4	0	15	0
305	374	石川　雅規	ヤクルト	12000	0.071	28	2	0	0	0	0	2	0	9	0
306	72	才木　浩人	阪神	600	0.067	15	1	1	0	0	0	0	1	12	0
307	46	東 克樹	DeNA	1500	0.061	33	2	1	0	0	0	0	0	21	0
308	129	野上　亮磨	巨人	15000	0.059	17	1	0	0	0	0	2	0	9	0
309	155	濵口　遥大	DeNA	4750	0.059	17	1	1	0	0	0	0	0	9	0
310	27	小笠原　慎之介	中日	2100	0.059	34	2	0	0	0	0	0	0	18	0
